user_id,product_id,product_name,product_category,price,purchase_history,user_clicks,ratings
user_913,product_913,Product 913,Clothing,189.16,Yes,97,3.1
user_914,product_914,Product 914,Groceries,452.12,No,34,4.7
user_915,product_915,Product 915,Furniture,442.14,No,68,1.8
user_916,product_916,Product 916,Books,220.54,Yes,87,2.0
user_917,product_917,Product 917,Groceries,99.19,Yes,32,2.5
user_918,product_918,Product 918,Groceries,463.51,Yes,81,3.6
user_919,product_919,Product 919,Furniture,21.63,Yes,5,3.9
user_920,product_920,Product 920,Groceries,342.68,Yes,61,4.4
user_921,product_921,Product 921,Furniture,9.94,Yes,70,2.6
user_922,product_922,Product 922,Electronics,129.58,No,100,1.3
user_923,product_923,Product 923,Groceries,62.26,No,13,1.5
user_924,product_924,Product 924,Furniture,316.75,No,43,4.8
user_925,product_925,Product 925,Groceries,429.17,No,42,1.2
user_926,product_926,Product 926,Groceries,94.44,No,80,2.5
user_927,product_927,Product 927,Groceries,492.93,No,89,3.6
user_928,product_928,Product 928,Groceries,397.08,No,36,2.2
user_929,product_929,Product 929,Books,330.75,No,77,3.2
user_930,product_930,Product 930,Electronics,177.46,No,5,2.1
user_931,product_931,Product 931,Clothing,277.18,No,44,3.1
user_932,product_932,Product 932,Groceries,331.84,Yes,72,4.5
user_933,product_933,Product 933,Furniture,63.04,No,18,4.9
user_934,product_934,Product 934,Groceries,270.76,No,41,3.8
user_935,product_935,Product 935,Books,226.72,No,28,1.6
user_936,product_936,Product 936,Groceries,268.86,No,72,2.1
user_937,product_937,Product 937,Groceries,60.76,No,76,2.6
user_938,product_938,Product 938,Groceries,259.72,Yes,70,4.8
user_939,product_939,Product 939,Furniture,308.05,No,32,3.6
user_940,product_940,Product 940,Groceries,304.41,No,7,4.3
user_941,product_941,Product 941,Books,276.92,Yes,40,4.4
user_942,product_942,Product 942,Electronics,204.4,No,63,2.9
user_943,product_943,Product 943,Books,63.41,Yes,6,1.2
user_944,product_944,Product 944,Furniture,81.95,No,70,4.1
user_945,product_945,Product 945,Electronics,167.73,Yes,4,2.9
user_946,product_946,Product 946,Furniture,23.05,Yes,3,2.6
user_947,product_947,Product 947,Books,481.69,Yes,70,4.8
user_948,product_948,Product 948,Clothing,390.74,No,58,2.6
user_949,product_949,Product 949,Furniture,198.54,No,5,2.0
user_950,product_950,Product 950,Electronics,53.29,Yes,36,4.9
user_951,product_951,Product 951,Electronics,223.23,Yes,34,1.3
user_952,product_952,Product 952,Electronics,204.33,Yes,35,4.4
user_953,product_953,Product 953,Furniture,182.28,No,16,1.7
user_954,product_954,Product 954,Electronics,108.04,Yes,87,1.9
user_955,product_955,Product 955,Books,392.09,Yes,96,3.8
user_956,product_956,Product 956,Books,217.53,No,71,3.1
user_957,product_957,Product 957,Furniture,465.94,No,88,2.7
user_958,product_958,Product 958,Furniture,437.25,Yes,75,2.0
user_959,product_959,Product 959,Groceries,376.82,Yes,9,3.2
user_960,product_960,Product 960,Furniture,440.64,No,42,2.1
user_961,product_961,Product 961,Furniture,277.55,No,33,2.9
user_962,product_962,Product 962,Furniture,380.1,Yes,38,4.0
user_963,product_963,Product 963,Clothing,379.72,Yes,17,3.8
user_964,product_964,Product 964,Furniture,493.22,Yes,88,2.1
user_965,product_965,Product 965,Electronics,490.49,Yes,70,1.0
user_966,product_966,Product 966,Electronics,124.32,Yes,83,3.0
user_967,product_967,Product 967,Clothing,26.48,No,44,3.2
user_968,product_968,Product 968,Clothing,197.2,Yes,53,1.8
user_969,product_969,Product 969,Electronics,282.94,Yes,57,2.0
user_970,product_970,Product 970,Clothing,371.84,No,40,4.8
user_971,product_971,Product 971,Books,347.13,Yes,15,4.9
user_972,product_972,Product 972,Books,425.49,No,72,2.9
user_973,product_973,Product 973,Groceries,80.73,Yes,80,3.0
user_974,product_974,Product 974,Electronics,295.39,No,81,1.1
user_975,product_975,Product 975,Groceries,429.26,No,8,2.7
user_976,product_976,Product 976,Electronics,214.6,No,94,4.2
user_977,product_977,Product 977,Clothing,70.62,No,15,3.7
user_978,product_978,Product 978,Groceries,481.04,No,47,4.5
user_979,product_979,Product 979,Furniture,254.56,No,72,2.6
user_980,product_980,Product 980,Furniture,156.46,No,72,2.5
user_981,product_981,Product 981,Furniture,477.69,No,78,4.3
user_982,product_982,Product 982,Clothing,51.17,Yes,41,2.8
user_983,product_983,Product 983,Books,231.58,Yes,65,1.4
user_984,product_984,Product 984,Clothing,113.57,Yes,74,1.5
user_985,product_985,Product 985,Furniture,415.88,Yes,39,4.9
user_986,product_986,Product 986,Furniture,393.33,Yes,16,4.6
user_987,product_987,Product 987,Furniture,265.11,Yes,99,4.9
user_988,product_988,Product 988,Groceries,114.35,No,53,4.2
user_989,product_989,Product 989,Books,322.02,No,17,4.2
user_990,product_990,Product 990,Groceries,360.39,Yes,40,3.8
user_991,product_991,Product 991,Electronics,341.17,No,90,2.8
user_992,product_992,Product 992,Books,78.38,Yes,27,1.1
user_993,product_993,Product 993,Furniture,311.5,Yes,11,2.7
user_994,product_994,Product 994,Clothing,38.03,Yes,35,3.0
user_995,product_995,Product 995,Groceries,429.73,Yes,20,4.5
user_996,product_996,Product 996,Books,203.2,No,74,2.0
user_997,product_997,Product 997,Furniture,355.16,Yes,26,1.7
user_998,product_998,Product 998,Groceries,362.76,No,79,4.1
user_999,product_999,Product 999,Books,315.2,Yes,92,4.7
user_1000,product_1000,Product 1000,Electronics,253.91,No,68,1.6
